Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090911 03:30  -0.534  -0.488  -0.490
9415020 20090911 03:36  -0.558  -0.524  -0.525
9415020 20090911 03:42  -0.581  -0.567  -0.569
9415020 20090911 03:48  -0.603  -0.593  -0.596
9415020 20090911 03:54  -0.624  -0.615  -0.615
9415020 20090911 04:00  -0.644  -0.635  -0.637
9415020 20090911 04:06  -0.663  -0.651  -0.652
9415020 20090911 04:12  -0.680  -0.656  -0.658
9415020 20090911 04:18  -0.696  -0.661  -0.662
9415020 20090911 04:24  -0.711  -0.675  -0.675
9415020 20090911 04:30  -0.725  -0.697  -0.698
9415020 20090911 04:36  -0.737  -0.709  -0.709
9415020 20090911 04:42  -0.749  -0.714  -0.716
9415020 20090911 04:48  -0.759  -0.749  -0.750
9415020 20090911 04:54  -0.767  -0.764  -0.765
9415020 20090911 05:00  -0.775  -0.753  -0.754
9415020 20090911 05:06  -0.781  -0.735  -0.737
9415020 20090911 05:12  -0.786  -0.760  -0.761
9415020 20090911 05:18  -0.789  -0.757  -0.758
9415020 20090911 05:24  -0.791  -0.762  -0.764
9415020 20090911 05:30  -0.792  -0.776  -0.778
9415020 20090911 05:36  -0.792  -0.755  -0.754
9415020 20090911 05:42  -0.790  -0.754  -0.753
9415020 20090911 05:48  -0.788  -0.763  -0.765
9415020 20090911 05:54  -0.783  -0.765  -0.768
9415020 20090911 06:00  -0.778  -0.783  -0.783
9415020 20090911 06:06  -0.772  -0.741  -0.742
9415020 20090911 06:12  -0.764                
9415020 20090911 06:18  -0.756  -0.736  -0.738
9415020 20090911 06:24  -0.746  -0.706  -0.709
9415020 20090911 06:30  -0.735  -0.712  -0.711
9415020 20090911 06:36  -0.723  -0.696  -0.693
9415020 20090911 06:42  -0.710  -0.678  -0.678
9415020 20090911 06:48  -0.697  -0.674  -0.675
9415020 20090911 06:54  -0.682  -0.649  -0.649
9415020 20090911 07:00  -0.666  -0.676  -0.675
9415020 20090911 07:06  -0.650  -0.648  -0.649
9415020 20090911 07:12  -0.633  -0.637  -0.633
9415020 20090911 07:18  -0.615  -0.595  -0.595
9415020 20090911 07:24  -0.596  -0.559  -0.559
9415020 20090911 07:30  -0.577  -0.558  -0.559
9415020 20090911 07:36  -0.557  -0.551  -0.555
9415020 20090911 07:42  -0.537  -0.559  -0.559
9415020 20090911 07:48  -0.516  -0.499  -0.501
9415020 20090911 07:54  -0.495  -0.477  -0.475
9415020 20090911 08:00  -0.473  -0.468  -0.467
9415020 20090911 08:06  -0.451  -0.455  -0.455
9415020 20090911 08:12  -0.429  -0.456  -0.456
9415020 20090911 08:18  -0.407  -0.394  -0.395
9415020 20090911 08:24  -0.384  -0.364  -0.366
9415020 20090911 08:30  -0.361  -0.329  -0.329
9415020 20090911 08:36  -0.338  -0.319  -0.318
9415020 20090911 08:42  -0.315  -0.314  -0.317
9415020 20090911 08:48  -0.292  -0.270  -0.272
9415020 20090911 08:54  -0.270  -0.231  -0.231
9415020 20090911 09:00  -0.247  -0.218  -0.219
9415020 20090911 09:06  -0.224  -0.232  -0.231
9415020 20090911 09:12  -0.202  -0.218  -0.217
9415020 20090911 09:18  -0.180  -0.164  -0.166
9415020 20090911 09:24  -0.158  -0.156  -0.156
9415020 20090911 09:30  -0.137  -0.138  -0.140
9415020 20090911 09:36  -0.116  -0.114  -0.116
9415020 20090911 09:42  -0.095  -0.062  -0.065
9415020 20090911 09:48  -0.075  -0.041  -0.042
9415020 20090911 09:54  -0.055  -0.039  -0.039
9415020 20090911 10:00  -0.036  -0.023  -0.024
9415020 20090911 10:06  -0.018   0.001  -0.001
9415020 20090911 10:12   0.000   0.012   0.013
9415020 20090911 10:18   0.018   0.015   0.017
9415020 20090911 10:24   0.034   0.042   0.044
9415020 20090911 10:30   0.050   0.070   0.070
9415020 20090911 10:36   0.065   0.092   0.092
9415020 20090911 10:42   0.080   0.088   0.087
9415020 20090911 10:48   0.094   0.116   0.115
9415020 20090911 10:54   0.107   0.121   0.119
9415020 20090911 11:00   0.119   0.128   0.127
9415020 20090911 11:06   0.131   0.150   0.148
9415020 20090911 11:12   0.141   0.179   0.178
9415020 20090911 11:18   0.151   0.179   0.178
9415020 20090911 11:24   0.160   0.174   0.172
9415020 20090911 11:30   0.169   0.172   0.170
9415020 20090911 11:36   0.176   0.195   0.193
9415020 20090911 11:42   0.183   0.238   0.237
9415020 20090911 11:48   0.189   0.213   0.208
9415020 20090911 11:54   0.194   0.180   0.178
9415020 20090911 12:00   0.198   0.226   0.224
9415020 20090911 12:06   0.202   0.216   0.215
9415020 20090911 12:12   0.205   0.213   0.213
9415020 20090911 12:18   0.207   0.226   0.227
9415020 20090911 12:24   0.208   0.251   0.252
9415020 20090911 12:30   0.209   0.235   0.237
9415020 20090911 12:36   0.209   0.236   0.234
9415020 20090911 12:42   0.209   0.226   0.226
9415020 20090911 12:48   0.207   0.204   0.205
9415020 20090911 12:54   0.206   0.228   0.228
9415020 20090911 13:00   0.203   0.207   0.207
9415020 20090911 13:06   0.201   0.210   0.211
9415020 20090911 13:12   0.197   0.214   0.216
9415020 20090911 13:18   0.193   0.224   0.227
9415020 20090911 13:24   0.189   0.199   0.200
9415020 20090911 13:30   0.184   0.217   0.217
9415020 20090911 13:36   0.179   0.189   0.192
9415020 20090911 13:42   0.174   0.197   0.197
9415020 20090911 13:48   0.168   0.182   0.181
9415020 20090911 13:54   0.163   0.182   0.182
9415020 20090911 14:00   0.157   0.184   0.185
9415020 20090911 14:06   0.150   0.158   0.159
9415020 20090911 14:12   0.144   0.151   0.151
9415020 20090911 14:18   0.138   0.134   0.134
9415020 20090911 14:24   0.131   0.124   0.123
9415020 20090911 14:30   0.125   0.135   0.136
9415020 20090911 14:36   0.118   0.143   0.144
9415020 20090911 14:42   0.112   0.133   0.134
9415020 20090911 14:48   0.106   0.153   0.153
9415020 20090911 14:54   0.100   0.104   0.106
9415020 20090911 15:00   0.094   0.101   0.102
9415020 20090911 15:06   0.089   0.113   0.114
9415020 20090911 15:12   0.083   0.110   0.114
9415020 20090911 15:18   0.078   0.077   0.084
9415020 20090911 15:24   0.074   0.108   0.111
9415020 20090911 15:30   0.069   0.095   0.099
9415020 20090911 15:36   0.066   0.107   0.111
9415020 20090911 15:42   0.062   0.072   0.077
9415020 20090911 15:48   0.059   0.077   0.081
9415020 20090911 15:54   0.057   0.075   0.080
9415020 20090911 16:00   0.055   0.064   0.070
9415020 20090911 16:06   0.054   0.058   0.065
9415020 20090911 16:12   0.053   0.047   0.054
9415020 20090911 16:18   0.053   0.043   0.050
9415020 20090911 16:24   0.054   0.049   0.058
9415020 20090911 16:30   0.055   0.054   0.062
9415020 20090911 16:36   0.057   0.065   0.074
9415020 20090911 16:42   0.060   0.052   0.062
9415020 20090911 16:48   0.063   0.058   0.072
9415020 20090911 16:54   0.067   0.065   0.078
9415020 20090911 17:00   0.072   0.078   0.091
9415020 20090911 17:06   0.077   0.091   0.107
9415020 20090911 17:12   0.084   0.101   0.118
9415020 20090911 17:18   0.090   0.102   0.122
9415020 20090911 17:24   0.098   0.078   0.099
9415020 20090911 17:30   0.106   0.114   0.136
9415020 20090911 17:36   0.115   0.119   0.141
9415020 20090911 17:42   0.125   0.135   0.156
9415020 20090911 17:48   0.136   0.147   0.170
9415020 20090911 17:54   0.147   0.126   0.149
9415020 20090911 18:00   0.159   0.146   0.172
9415020 20090911 18:06   0.171   0.169   0.196
9415020 20090911 18:12   0.184   0.182   0.209
9415020 20090911 18:18   0.198   0.175   0.201
9415020 20090911 18:24   0.212   0.187   0.219
9415020 20090911 18:30   0.227   0.221   0.250
9415020 20090911 18:36   0.243   0.213   0.247
9415020 20090911 18:42   0.258   0.241   0.275
9415020 20090911 18:48   0.275   0.246   0.279
9415020 20090911 18:54   0.292   0.283   0.318
9415020 20090911 19:00   0.309   0.279   0.311
9415020 20090911 19:06   0.327   0.308   0.340
9415020 20090911 19:12   0.345   0.352   0.384
9415020 20090911 19:18   0.363   0.364   0.395
9415020 20090911 19:24   0.381   0.372   0.403
9415020 20090911 19:30   0.400   0.383   0.416
9415020 20090911 19:36   0.419   0.406   0.440
9415020 20090911 19:42   0.438   0.410   0.440
9415020 20090911 19:48   0.457   0.438   0.466
9415020 20090911 19:54   0.476   0.458   0.485
9415020 20090911 20:00   0.495   0.489   0.516
9415020 20090911 20:06   0.514   0.493   0.524
9415020 20090911 20:12   0.533   0.501   0.531
9415020 20090911 20:18   0.552   0.526   0.553
9415020 20090911 20:24   0.571   0.558   0.584
9415020 20090911 20:30   0.589   0.560   0.588
9415020 20090911 20:36   0.607   0.592   0.617
9415020 20090911 20:42   0.625   0.635   0.660
9415020 20090911 20:48   0.642   0.655   0.678
9415020 20090911 20:54   0.659   0.643   0.660
9415020 20090911 21:00   0.676   0.639   0.663
9415020 20090911 21:06   0.692   0.684   0.704
9415020 20090911 21:12   0.707   0.721   0.741
9415020 20090911 21:18   0.722   0.709   0.729
9415020 20090911 21:24   0.736   0.727   0.745
9415020 20090911 21:30   0.749   0.763   0.782
9415020 20090911 21:36   0.762   0.774   0.794
9415020 20090911 21:42   0.773   0.773   0.790
9415020 20090911 21:48   0.784   0.772   0.789
9415020 20090911 21:54   0.794   0.763   0.776
9415020 20090911 22:00   0.803   0.800   0.817
9415020 20090911 22:06   0.812   0.825   0.842
9415020 20090911 22:12   0.819   0.840   0.853
9415020 20090911 22:18   0.825   0.833   0.847
9415020 20090911 22:24   0.830   0.823   0.835
9415020 20090911 22:30   0.834   0.829   0.842
9415020 20090911 22:36   0.837   0.847   0.858
9415020 20090911 22:42   0.839   0.872   0.881
9415020 20090911 22:48   0.840   0.860   0.870
9415020 20090911 22:54   0.840   0.853   0.865
9415020 20090911 23:00   0.838   0.869   0.876
9415020 20090911 23:06   0.836   0.860   0.868
9415020 20090911 23:12   0.832   0.858   0.868
9415020 20090911 23:18   0.827   0.873   0.877
9415020 20090911 23:24   0.820   0.865   0.870
9415020 20090911 23:30   0.813   0.856   0.864
9415020 20090911 23:36   0.804   0.855   0.855
9415020 20090911 23:42   0.794   0.823   0.824
9415020 20090911 23:48   0.783   0.818   0.820
9415020 20090911 23:54   0.771   0.801   0.801
9415020 20090912 00:00   0.757   0.795   0.795
9415020 20090912 00:06   0.742   0.813   0.810
9415020 20090912 00:12   0.726   0.748   0.746
9415020 20090912 00:18   0.709   0.736   0.737
9415020 20090912 00:24   0.691   0.754   0.753
9415020 20090912 00:30   0.672   0.727   0.729
9415020 20090912 00:36   0.652   0.653   0.655
9415020 20090912 00:42   0.630   0.672   0.669
9415020 20090912 00:48   0.608   0.650   0.650
9415020 20090912 00:54   0.584   0.622   0.621
9415020 20090912 01:00   0.560   0.621   0.617
9415020 20090912 01:06   0.534   0.558   0.557
9415020 20090912 01:12   0.508   0.578   0.577
9415020 20090912 01:18   0.481   0.562   0.561
9415020 20090912 01:24   0.453   0.519   0.515
9415020 20090912 01:30   0.424   0.455   0.453
9415020 20090912 01:36   0.395   0.448   0.445
9415020 20090912 01:42   0.365   0.408   0.401
9415020 20090912 01:48   0.334   0.392   0.388
9415020 20090912 01:54   0.303   0.353   0.348
9415020 20090912 02:00   0.271   0.331   0.324
9415020 20090912 02:06   0.239   0.268   0.267
9415020 20090912 02:12   0.206   0.248   0.243
9415020 20090912 02:18   0.173   0.224   0.219
9415020 20090912 02:24   0.140   0.211   0.208
9415020 20090912 02:30   0.106   0.158   0.156
9415020 20090912 02:36   0.072   0.150   0.144
9415020 20090912 02:42   0.038   0.090   0.085
9415020 20090912 02:48   0.004   0.074   0.072
9415020 20090912 02:54  -0.030   0.065   0.059
9415020 20090912 03:00  -0.064   0.003  -0.002
9415020 20090912 03:06  -0.098  -0.056  -0.061
9415020 20090912 03:12  -0.132  -0.114  -0.118
9415020 20090912 03:18  -0.166  -0.114  -0.119
9415020 20090912 03:24  -0.199  -0.125  -0.131
9415020 20090912 03:30  -0.233  -0.201  -0.206
9415020 20090912 03:36  -0.265  -0.247  -0.249
9415020 20090912 03:42  -0.298  -0.195  -0.200
9415020 20090912 03:48  -0.329  -0.270  -0.272
9415020 20090912 03:54  -0.361  -0.304  -0.307
9415020 20090912 04:00  -0.391  -0.340  -0.347
9415020 20090912 04:06  -0.422  -0.354  -0.356
9415020 20090912 04:12  -0.451  -0.343  -0.352
9415020 20090912 04:18  -0.480  -0.393  -0.399
9415020 20090912 04:24  -0.507  -0.430  -0.437
9415020 20090912 04:30  -0.534  -0.451  -0.453
9415020 20090912 04:36  -0.561  -0.495  -0.498
9415020 20090912 04:42  -0.586  -0.521  -0.523
9415020 20090912 04:48  -0.610  -0.567  -0.568
9415020 20090912 04:54  -0.633  -0.520  -0.521
9415020 20090912 05:00  -0.655  -0.516  -0.520
9415020 20090912 05:06  -0.677  -0.567  -0.573
9415020 20090912 05:12  -0.697  -0.664  -0.666
9415020 20090912 05:18  -0.716  -0.650  -0.654
9415020 20090912 05:24  -0.733  -0.647  -0.649
9415020 20090912 05:30  -0.750  -0.666  -0.668
9415020 20090912 05:36  -0.765  -0.658  -0.660
9415020 20090912 05:42  -0.779  -0.729  -0.734
9415020 20090912 05:48  -0.792  -0.779  -0.780
9415020 20090912 05:54  -0.804  -0.694  -0.697
9415020 20090912 06:00  -0.814  -0.733  -0.735
9415020 20090912 06:06  -0.824  -0.726  -0.727
9415020 20090912 06:12  -0.831  -0.755  -0.754
9415020 20090912 06:18  -0.838  -0.755  -0.760
9415020 20090912 06:24  -0.843  -0.759  -0.758
9415020 20090912 06:30  -0.847  -0.782  -0.782
9415020 20090912 06:36  -0.850  -0.797  -0.795
9415020 20090912 06:42  -0.851  -0.780  -0.780
9415020 20090912 06:48  -0.851  -0.767  -0.768
9415020 20090912 06:54  -0.850  -0.769  -0.765
9415020 20090912 07:00  -0.847  -0.799  -0.802
9415020 20090912 07:06  -0.844  -0.778  -0.780
9415020 20090912 07:12  -0.839  -0.735  -0.739
9415020 20090912 07:18  -0.833  -0.756  -0.760
9415020 20090912 07:24  -0.825  -0.791  -0.795
9415020 20090912 07:30  -0.817  -0.762  -0.768
9415020 20090912 07:36  -0.807  -0.739  -0.742
9415020 20090912 07:42  -0.797  -0.727  -0.728
9415020 20090912 07:48  -0.785  -0.634  -0.634
9415020 20090912 07:54  -0.772  -0.664  -0.668
9415020 20090912 08:00  -0.758  -0.660  -0.664
9415020 20090912 08:06  -0.744  -0.709  -0.713
9415020 20090912 08:12  -0.728  -0.684  -0.685
9415020 20090912 08:18  -0.711  -0.630  -0.633
9415020 20090912 08:24  -0.694  -0.593  -0.599
9415020 20090912 08:30  -0.676  -0.577  -0.581
9415020 20090912 08:36  -0.657  -0.650  -0.654
9415020 20090912 08:42  -0.637  -0.646  -0.654
9415020 20090912 08:48  -0.617  -0.539  -0.544
9415020 20090912 08:54  -0.596  -0.508  -0.512
9415020 20090912 09:00  -0.575  -0.581  -0.587
9415020 20090912 09:06  -0.553  -0.489  -0.494
9415020 20090912 09:12  -0.530  -0.369  -0.371
9415020 20090912 09:18  -0.508  -0.407  -0.410
9415020 20090912 09:24  -0.484  -0.427  -0.431
9415020 20090912 09:30  -0.461  -0.371  -0.375
9415020 20090912 09:36  -0.437  -0.329  -0.335
9415020 20090912 09:42  -0.413  -0.325  -0.332
9415020 20090912 09:48  -0.389  -0.342  -0.344
9415020 20090912 09:54  -0.365  -0.348  -0.351
9415020 20090912 10:00  -0.341  -0.253  -0.260
9415020 20090912 10:06  -0.316  -0.158  -0.172
9415020 20090912 10:12  -0.292  -0.243  -0.247
9415020 20090912 10:18  -0.268  -0.182  -0.187
9415020 20090912 10:24  -0.244  -0.201  -0.206
9415020 20090912 10:30  -0.220  -0.140  -0.149
9415020 20090912 10:36  -0.196  -0.177  -0.182
9415020 20090912 10:42  -0.173  -0.060  -0.066
9415020 20090912 10:48  -0.150  -0.084  -0.088
9415020 20090912 10:54  -0.128  -0.076  -0.084
9415020 20090912 11:00  -0.105  -0.044  -0.052
9415020 20090912 11:06  -0.084   0.015   0.006
9415020 20090912 11:12  -0.062  -0.057  -0.063
9415020 20090912 11:18  -0.041   0.031   0.023
9415020 20090912 11:24  -0.021   0.045   0.044
9415020 20090912 11:30  -0.001   0.059   0.051
9415020 20090912 11:36   0.018   0.095   0.089
9415020 20090912 11:42   0.036   0.135   0.132
9415020 20090912 11:48   0.054   0.116   0.110
9415020 20090912 11:54   0.071   0.126   0.122
9415020 20090912 12:00   0.087   0.162   0.153
9415020 20090912 12:06   0.103   0.183   0.175
9415020 20090912 12:12   0.118   0.205   0.198
9415020 20090912 12:18   0.132   0.163   0.157
9415020 20090912 12:24   0.145   0.164   0.149
9415020 20090912 12:30   0.158   0.247   0.241
9415020 20090912 12:36   0.169   0.266   0.260
9415020 20090912 12:42   0.180   0.267   0.261
9415020 20090912 12:48   0.190   0.137   0.132
9415020 20090912 12:54   0.200   0.290   0.286
9415020 20090912 13:00   0.208   0.333   0.326
9415020 20090912 13:06   0.216   0.324   0.320
9415020 20090912 13:12   0.223   0.327   0.320
9415020 20090912 13:18   0.229   0.255   0.254
9415020 20090912 13:24   0.234   0.314   0.307
9415020 20090912 13:30   0.239   0.321   0.314
9415020 20090912 13:36   0.243   0.249   0.246
9415020 20090912 13:42   0.246   0.329   0.318
9415020 20090912 13:48   0.248   0.298   0.294
9415020 20090912 13:54   0.250   0.323   0.318
9415020 20090912 14:00   0.251   0.286   0.269
9415020 20090912 14:06   0.251   0.352   0.344
9415020 20090912 14:12   0.251   0.388   0.384
9415020 20090912 14:18   0.250   0.447   0.441
9415020 20090912 14:24   0.248   0.296   0.290
9415020 20090912 14:30   0.246   0.219   0.212
9415020 20090912 14:36   0.244   0.427   0.421
9415020 20090912 14:42   0.241   0.344   0.341
9415020 20090912 14:48   0.237   0.270   0.261
9415020 20090912 14:54   0.233   0.362   0.354
9415020 20090912 15:00   0.229   0.290   0.284
9415020 20090912 15:06   0.224   0.202   0.200
9415020 20090912 15:12   0.220   0.386   0.382
9415020 20090912 15:18   0.214   0.306   0.299
9415020 20090912 15:24   0.209   0.330   0.324
9415020 20090912 15:30   0.203   0.247   0.242
9415020 20090912 15:36   0.198   0.249   0.242
9415020 20090912 15:42   0.192   0.325   0.313
9415020 20090912 15:48   0.186   0.239   0.232
9415020 20090912 15:54   0.180   0.251   0.242
9415020 20090912 16:00   0.175   0.200   0.193
9415020 20090912 16:06   0.169   0.174   0.168
9415020 20090912 16:12   0.163   0.287   0.279
9415020 20090912 16:18   0.158   0.269   0.264
9415020 20090912 16:24   0.152   0.282   0.276
9415020 20090912 16:30   0.147   0.203   0.197
9415020 20090912 16:36   0.142   0.218   0.217
9415020 20090912 16:42   0.138   0.232   0.224
9415020 20090912 16:48   0.134   0.296   0.288
9415020 20090912 16:54   0.130   0.183   0.178
9415020 20090912 17:00   0.126   0.095   0.089
9415020 20090912 17:06   0.123   0.145   0.138
9415020 20090912 17:12   0.121   0.154   0.148
9415020 20090912 17:18   0.118   0.282   0.276
9415020 20090912 17:24   0.117   0.216   0.211
9415020 20090912 17:30   0.116   0.131   0.127
9415020 20090912 17:36   0.115   0.194   0.189
9415020 20090912 17:42   0.116   0.177   0.171
9415020 20090912 17:48   0.116   0.207   0.204
9415020 20090912 17:54   0.118   0.212   0.208
9415020 20090912 18:00   0.120   0.217   0.217
9415020 20090912 18:06   0.122   0.173   0.168
9415020 20090912 18:12   0.126   0.070   0.069
9415020 20090912 18:18   0.130   0.155   0.155
9415020 20090912 18:24   0.134   0.272   0.265
9415020 20090912 18:30   0.140   0.250   0.249
9415020 20090912 18:36   0.146   0.218   0.217
9415020 20090912 18:42   0.153   0.227   0.228
9415020 20090912 18:48   0.160   0.217   0.215
9415020 20090912 18:54   0.168   0.266   0.260
9415020 20090912 19:00   0.177   0.246   0.241
9415020 20090912 19:06   0.187   0.202   0.197
9415020 20090912 19:12   0.197   0.227   0.226
9415020 20090912 19:18   0.208   0.221   0.217
9415020 20090912 19:24   0.219   0.265   0.261
9415020 20090912 19:30   0.231   0.359   0.359
9415020 20090912 19:36   0.244   0.289   0.287
9415020 20090912 19:42   0.257   0.255   0.256
9415020 20090912 19:48   0.271   0.285   0.287
9415020 20090912 19:54   0.286   0.289   0.287
9415020 20090912 20:00   0.301   0.371   0.367
9415020 20090912 20:06   0.316   0.384   0.382
9415020 20090912 20:12   0.332   0.337   0.337
9415020 20090912 20:18   0.348   0.394   0.395
9415020 20090912 20:24   0.365   0.390   0.388
9415020 20090912 20:30   0.382   0.443   0.436
9415020 20090912 20:36   0.399   0.416   0.411
9415020 20090912 20:42   0.417   0.408   0.407
9415020 20090912 20:48   0.434   0.444   0.445
9415020 20090912 20:54   0.452   0.496   0.489
9415020 20090912 21:00   0.470   0.522   0.517
9415020 20090912 21:06   0.489   0.540   0.539
9415020 20090912 21:12   0.507   0.497   0.497
9415020 20090912 21:18   0.525   0.523   0.513
9415020 20090912 21:24   0.543   0.592   0.591
9415020 20090912 21:30   0.561   0.576   0.570
9415020 20090912 21:36   0.579   0.624   0.614
9415020 20090912 21:42   0.597   0.533   0.532
9415020 20090912 21:48   0.614   0.651   0.650
9415020 20090912 21:54   0.632   0.674   0.659
9415020 20090912 22:00   0.649   0.729   0.719
9415020 20090912 22:06   0.665   0.700   0.693
9415020 20090912 22:12   0.681   0.727   0.722
9415020 20090912 22:18   0.697   0.730   0.730
9415020 20090912 22:24   0.712   0.754   0.750
9415020 20090912 22:30   0.726   0.802   0.799
9415020 20090912 22:36   0.740   0.738   0.730
9415020 20090912 22:42   0.753   0.765   0.761
9415020 20090912 22:48   0.766   0.780   0.776
9415020 20090912 22:54   0.777   0.806   0.804
9415020 20090912 23:00   0.788   0.805   0.801
9415020 20090912 23:06   0.798   0.802   0.802
