Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.851  99.851  
Maximum:                 0.876   0.959   0.952  
Minimum:                -1.001  -0.996  -0.997  
------- -------- ----- ------- ------- ------- 
9415020 20090910 00:42   0.050   0.063   0.065
9415020 20090910 00:48   0.016   0.043   0.044
9415020 20090910 00:54  -0.019   0.001   0.005
9415020 20090910 01:00  -0.054  -0.070  -0.069
9415020 20090910 01:06  -0.088  -0.114  -0.111
9415020 20090910 01:12  -0.122  -0.124  -0.123
9415020 20090910 01:18  -0.155  -0.167  -0.168
9415020 20090910 01:24  -0.189  -0.186  -0.187
9415020 20090910 01:30  -0.221  -0.223  -0.224
9415020 20090910 01:36  -0.254  -0.248  -0.249
9415020 20090910 01:42  -0.285  -0.249  -0.250
9415020 20090910 01:48  -0.316  -0.270  -0.273
9415020 20090910 01:54  -0.347  -0.329  -0.330
9415020 20090910 02:00  -0.376  -0.373  -0.375
9415020 20090910 02:06  -0.405  -0.399  -0.397
9415020 20090910 02:12  -0.433  -0.445  -0.446
9415020 20090910 02:18  -0.460  -0.462  -0.467
9415020 20090910 02:24  -0.486  -0.472  -0.472
9415020 20090910 02:30  -0.511  -0.474  -0.476
9415020 20090910 02:36  -0.535  -0.503  -0.504
9415020 20090910 02:42  -0.558  -0.569  -0.573
9415020 20090910 02:48  -0.579  -0.592  -0.592
9415020 20090910 02:54  -0.600  -0.590  -0.589
9415020 20090910 03:00  -0.619  -0.607  -0.607
9415020 20090910 03:06  -0.637  -0.608  -0.610
9415020 20090910 03:12  -0.654  -0.650  -0.651
9415020 20090910 03:18  -0.669  -0.677  -0.677
9415020 20090910 03:24  -0.684  -0.680  -0.683
9415020 20090910 03:30  -0.696  -0.695  -0.698
9415020 20090910 03:36  -0.708  -0.688  -0.693
9415020 20090910 03:42  -0.718  -0.690  -0.693
9415020 20090910 03:48  -0.727  -0.700  -0.704
9415020 20090910 03:54  -0.734  -0.706  -0.711
9415020 20090910 04:00  -0.740  -0.703  -0.708
9415020 20090910 04:06  -0.745  -0.713  -0.718
9415020 20090910 04:12  -0.748  -0.752  -0.754
9415020 20090910 04:18  -0.750  -0.761  -0.763
9415020 20090910 04:24  -0.750  -0.729  -0.731
9415020 20090910 04:30  -0.749  -0.736  -0.737
9415020 20090910 04:36  -0.747  -0.762  -0.763
9415020 20090910 04:42  -0.744  -0.754  -0.756
9415020 20090910 04:48  -0.739  -0.750  -0.750
9415020 20090910 04:54  -0.733  -0.715  -0.716
9415020 20090910 05:00  -0.725  -0.702  -0.701
9415020 20090910 05:06  -0.717  -0.727  -0.728
9415020 20090910 05:12  -0.707  -0.691  -0.693
9415020 20090910 05:18  -0.696  -0.673  -0.675
9415020 20090910 05:24  -0.684  -0.697  -0.694
9415020 20090910 05:30  -0.671  -0.693  -0.693
9415020 20090910 05:36  -0.657  -0.658  -0.662
9415020 20090910 05:42  -0.642  -0.625  -0.626
9415020 20090910 05:48  -0.626  -0.589  -0.592
9415020 20090910 05:54  -0.609  -0.579  -0.584
9415020 20090910 06:00  -0.591  -0.583  -0.585
9415020 20090910 06:06  -0.572  -0.561  -0.564
9415020 20090910 06:12  -0.553  -0.549  -0.551
9415020 20090910 06:18  -0.533  -0.536  -0.536
9415020 20090910 06:24  -0.512  -0.516  -0.517
9415020 20090910 06:30  -0.491  -0.481  -0.483
9415020 20090910 06:36  -0.469  -0.468  -0.470
9415020 20090910 06:42  -0.447  -0.440  -0.444
9415020 20090910 06:48  -0.424  -0.424  -0.427
9415020 20090910 06:54  -0.401  -0.390  -0.392
9415020 20090910 07:00  -0.378  -0.374  -0.374
9415020 20090910 07:06  -0.354  -0.356  -0.356
9415020 20090910 07:12  -0.331  -0.314  -0.318
9415020 20090910 07:18  -0.307  -0.278  -0.280
9415020 20090910 07:24  -0.283  -0.272  -0.273
9415020 20090910 07:30  -0.259  -0.254  -0.253
9415020 20090910 07:36  -0.235  -0.236  -0.234
9415020 20090910 07:42  -0.211  -0.210  -0.206
9415020 20090910 07:48  -0.188  -0.209  -0.205
9415020 20090910 07:54  -0.164  -0.177  -0.175
9415020 20090910 08:00  -0.141  -0.149  -0.148
9415020 20090910 08:06  -0.118  -0.097  -0.095
9415020 20090910 08:12  -0.096  -0.077  -0.074
9415020 20090910 08:18  -0.074  -0.081  -0.080
9415020 20090910 08:24  -0.052  -0.064  -0.066
9415020 20090910 08:30  -0.031  -0.006  -0.006
9415020 20090910 08:36  -0.010  -0.003  -0.003
9415020 20090910 08:42   0.010  -0.032  -0.032
9415020 20090910 08:48   0.029   0.011   0.010
9415020 20090910 08:54   0.048   0.054   0.057
9415020 20090910 09:00   0.066   0.113   0.112
9415020 20090910 09:06   0.083   0.097   0.098
9415020 20090910 09:12   0.099   0.090   0.091
9415020 20090910 09:18   0.115   0.115   0.117
9415020 20090910 09:24   0.130   0.160   0.160
9415020 20090910 09:30   0.144   0.161   0.163
9415020 20090910 09:36   0.157   0.171   0.174
9415020 20090910 09:42   0.169   0.186   0.187
9415020 20090910 09:48   0.180   0.173   0.174
9415020 20090910 09:54   0.190   0.198   0.200
9415020 20090910 10:00   0.200   0.226   0.224
9415020 20090910 10:06   0.208   0.226   0.227
9415020 20090910 10:12   0.216   0.243   0.246
9415020 20090910 10:18   0.223   0.218   0.217
9415020 20090910 10:24   0.228   0.247   0.246
9415020 20090910 10:30   0.233   0.267   0.269
9415020 20090910 10:36   0.237   0.250   0.252
9415020 20090910 10:42   0.240   0.249   0.250
9415020 20090910 10:48   0.242   0.245   0.250
9415020 20090910 10:54   0.243   0.264   0.264
9415020 20090910 11:00   0.244   0.243   0.245
9415020 20090910 11:06   0.243   0.249   0.252
9415020 20090910 11:12   0.242   0.247   0.250
9415020 20090910 11:18   0.239   0.247   0.247
9415020 20090910 11:24   0.236   0.238   0.242
9415020 20090910 11:30   0.233   0.267   0.268
9415020 20090910 11:36   0.228   0.277   0.277
9415020 20090910 11:42   0.223   0.254   0.256
9415020 20090910 11:48   0.217   0.216   0.219
9415020 20090910 11:54   0.211   0.210   0.208
9415020 20090910 12:00   0.204   0.200   0.201
9415020 20090910 12:06   0.196   0.208   0.209
9415020 20090910 12:12   0.188   0.189   0.192
9415020 20090910 12:18   0.180   0.204   0.207
9415020 20090910 12:24   0.171   0.204   0.207
9415020 20090910 12:30   0.162   0.150   0.151
9415020 20090910 12:36   0.152   0.146   0.149
9415020 20090910 12:42   0.143   0.163   0.164
9415020 20090910 12:48   0.133   0.157   0.159
9415020 20090910 12:54   0.122   0.149   0.151
9415020 20090910 13:00   0.112   0.105   0.106
9415020 20090910 13:06   0.102   0.097   0.099
9415020 20090910 13:12   0.091   0.097   0.100
9415020 20090910 13:18   0.081   0.067   0.069
9415020 20090910 13:24   0.070   0.067   0.072
9415020 20090910 13:30   0.060   0.073   0.076
9415020 20090910 13:36   0.050   0.080   0.080
9415020 20090910 13:42   0.040   0.074   0.074
9415020 20090910 13:48   0.031   0.051   0.054
9415020 20090910 13:54   0.021   0.026   0.029
9415020 20090910 14:00   0.012   0.006   0.006
9415020 20090910 14:06   0.004  -0.019  -0.014
9415020 20090910 14:12  -0.004  -0.021  -0.020
9415020 20090910 14:18  -0.012   0.007   0.009
9415020 20090910 14:24  -0.019  -0.007  -0.005
9415020 20090910 14:30  -0.026  -0.001  -0.001
9415020 20090910 14:36  -0.032  -0.046  -0.048
9415020 20090910 14:42  -0.037  -0.052  -0.048
9415020 20090910 14:48  -0.042  -0.056  -0.054
9415020 20090910 14:54  -0.046  -0.043  -0.040
9415020 20090910 15:00  -0.049  -0.020  -0.017
9415020 20090910 15:06  -0.051  -0.041  -0.035
9415020 20090910 15:12  -0.053  -0.078  -0.076
9415020 20090910 15:18  -0.054  -0.072  -0.066
9415020 20090910 15:24  -0.054  -0.066  -0.065
9415020 20090910 15:30  -0.054  -0.044  -0.042
9415020 20090910 15:36  -0.052  -0.032  -0.027
9415020 20090910 15:42  -0.050  -0.039  -0.036
9415020 20090910 15:48  -0.046  -0.045  -0.040
9415020 20090910 15:54  -0.042  -0.027  -0.022
9415020 20090910 16:00  -0.037  -0.024  -0.020
9415020 20090910 16:06  -0.031  -0.044  -0.040
9415020 20090910 16:12  -0.024  -0.044  -0.040
9415020 20090910 16:18  -0.017  -0.053  -0.047
9415020 20090910 16:24  -0.008  -0.042  -0.036
9415020 20090910 16:30   0.001  -0.029  -0.020
9415020 20090910 16:36   0.012  -0.009  -0.002
9415020 20090910 16:42   0.023   0.018   0.023
9415020 20090910 16:48   0.035   0.030   0.038
9415020 20090910 16:54   0.048   0.013   0.024
9415020 20090910 17:00   0.062   0.043   0.053
9415020 20090910 17:06   0.076   0.041   0.051
9415020 20090910 17:12   0.091   0.054   0.065
9415020 20090910 17:18   0.107   0.060   0.070
9415020 20090910 17:24   0.124   0.080   0.093
9415020 20090910 17:30   0.141   0.139   0.149
9415020 20090910 17:36   0.159   0.122   0.138
9415020 20090910 17:42   0.177   0.141   0.157
9415020 20090910 17:48   0.196   0.159   0.175
9415020 20090910 17:54   0.216   0.184   0.200
9415020 20090910 18:00   0.236   0.217   0.234
9415020 20090910 18:06   0.256   0.228   0.247
9415020 20090910 18:12   0.277   0.243   0.264
9415020 20090910 18:18   0.298   0.271   0.291
9415020 20090910 18:24   0.319   0.274   0.294
9415020 20090910 18:30   0.341   0.285   0.305
9415020 20090910 18:36   0.363   0.328   0.348
9415020 20090910 18:42   0.385   0.361   0.382
9415020 20090910 18:48   0.407   0.405   0.423
9415020 20090910 18:54   0.429   0.408   0.431
9415020 20090910 19:00   0.451   0.427   0.451
9415020 20090910 19:06   0.473   0.445   0.470
9415020 20090910 19:12   0.494                
9415020 20090910 19:18   0.516   0.460   0.483
9415020 20090910 19:24   0.537   0.488   0.516
9415020 20090910 19:30   0.558   0.527   0.551
9415020 20090910 19:36   0.579                
9415020 20090910 19:42   0.599   0.564   0.587
9415020 20090910 19:48   0.619   0.589   0.614
9415020 20090910 19:54   0.638   0.602   0.626
9415020 20090910 20:00   0.657   0.629   0.651
9415020 20090910 20:06   0.675   0.649   0.671
9415020 20090910 20:12   0.693   0.683   0.697
9415020 20090910 20:18   0.709   0.687   0.705
9415020 20090910 20:24   0.725   0.691   0.709
9415020 20090910 20:30   0.740   0.723   0.738
9415020 20090910 20:36   0.754   0.730   0.748
9415020 20090910 20:42   0.768   0.780   0.798
9415020 20090910 20:48   0.780   0.797   0.813
9415020 20090910 20:54   0.792   0.803   0.820
9415020 20090910 21:00   0.802   0.806   0.823
9415020 20090910 21:06   0.811   0.814   0.831
9415020 20090910 21:12   0.819   0.798   0.814
9415020 20090910 21:18   0.827   0.778   0.795
9415020 20090910 21:24   0.832   0.797   0.816
9415020 20090910 21:30   0.837   0.804   0.817
9415020 20090910 21:36   0.841   0.833   0.849
9415020 20090910 21:42   0.843   0.819   0.839
9415020 20090910 21:48   0.844   0.831   0.849
9415020 20090910 21:54   0.844   0.862   0.884
9415020 20090910 22:00   0.843   0.840   0.859
9415020 20090910 22:06   0.840   0.816   0.834
9415020 20090910 22:12   0.836   0.816   0.832
9415020 20090910 22:18   0.831   0.835   0.849
9415020 20090910 22:24   0.824   0.827   0.840
9415020 20090910 22:30   0.816   0.807   0.820
9415020 20090910 22:36   0.807   0.794   0.809
9415020 20090910 22:42   0.797   0.768   0.780
9415020 20090910 22:48   0.785   0.756   0.767
9415020 20090910 22:54   0.772   0.770   0.782
9415020 20090910 23:00   0.758   0.752   0.764
9415020 20090910 23:06   0.742   0.755   0.767
9415020 20090910 23:12   0.725   0.754   0.768
9415020 20090910 23:18   0.707   0.700   0.715
9415020 20090910 23:24   0.688   0.661   0.674
9415020 20090910 23:30   0.668   0.645   0.658
9415020 20090910 23:36   0.647   0.626   0.635
9415020 20090910 23:42   0.624   0.618   0.628
9415020 20090910 23:48   0.601   0.605   0.615
9415020 20090910 23:54   0.576   0.561   0.572
9415020 20090911 00:00   0.551   0.529   0.540
9415020 20090911 00:06   0.525   0.536   0.546
9415020 20090911 00:12   0.497   0.534   0.545
9415020 20090911 00:18   0.469   0.503   0.513
9415020 20090911 00:24   0.441   0.447   0.453
9415020 20090911 00:30   0.411   0.407   0.412
9415020 20090911 00:36   0.381   0.391   0.392
9415020 20090911 00:42   0.350   0.354   0.361
9415020 20090911 00:48   0.318   0.330   0.337
9415020 20090911 00:54   0.286   0.309   0.309
9415020 20090911 01:00   0.254   0.252   0.256
9415020 20090911 01:06   0.221   0.223   0.226
9415020 20090911 01:12   0.188   0.209   0.211
9415020 20090911 01:18   0.154   0.159   0.160
9415020 20090911 01:24   0.121   0.140   0.140
9415020 20090911 01:30   0.087   0.104   0.106
9415020 20090911 01:36   0.053   0.056   0.057
9415020 20090911 01:42   0.019   0.041   0.039
9415020 20090911 01:48  -0.015  -0.012  -0.013
9415020 20090911 01:54  -0.049                
9415020 20090911 02:00  -0.083  -0.083  -0.084
9415020 20090911 02:06  -0.116  -0.102  -0.101
9415020 20090911 02:12  -0.150  -0.125  -0.126
9415020 20090911 02:18  -0.183  -0.138  -0.138
9415020 20090911 02:24  -0.216  -0.191  -0.193
9415020 20090911 02:30  -0.248  -0.250  -0.249
9415020 20090911 02:36  -0.279  -0.297  -0.300
9415020 20090911 02:42  -0.311  -0.306  -0.309
9415020 20090911 02:48  -0.341  -0.342  -0.341
9415020 20090911 02:54  -0.371  -0.340  -0.343
9415020 20090911 03:00  -0.400  -0.348  -0.350
9415020 20090911 03:06  -0.429  -0.373  -0.375
9415020 20090911 03:12  -0.457  -0.422  -0.423
9415020 20090911 03:18  -0.483  -0.468  -0.470
9415020 20090911 03:24  -0.509  -0.479  -0.479
9415020 20090911 03:30  -0.534  -0.488  -0.490
9415020 20090911 03:36  -0.558  -0.524  -0.525
9415020 20090911 03:42  -0.581  -0.567  -0.569
9415020 20090911 03:48  -0.603  -0.593  -0.596
9415020 20090911 03:54  -0.624  -0.615  -0.615
9415020 20090911 04:00  -0.644  -0.635  -0.637
9415020 20090911 04:06  -0.663  -0.651  -0.652
9415020 20090911 04:12  -0.680  -0.656  -0.658
9415020 20090911 04:18  -0.696  -0.661  -0.662
9415020 20090911 04:24  -0.711  -0.675  -0.675
9415020 20090911 04:30  -0.725  -0.697  -0.698
9415020 20090911 04:36  -0.737  -0.709  -0.709
9415020 20090911 04:42  -0.749  -0.714  -0.716
9415020 20090911 04:48  -0.759  -0.749  -0.750
9415020 20090911 04:54  -0.767  -0.764  -0.765
9415020 20090911 05:00  -0.775  -0.753  -0.754
9415020 20090911 05:06  -0.781  -0.735  -0.737
9415020 20090911 05:12  -0.786  -0.760  -0.761
9415020 20090911 05:18  -0.789  -0.757  -0.758
9415020 20090911 05:24  -0.791  -0.762  -0.764
9415020 20090911 05:30  -0.792  -0.776  -0.778
9415020 20090911 05:36  -0.792  -0.755  -0.754
9415020 20090911 05:42  -0.790  -0.754  -0.753
9415020 20090911 05:48  -0.788  -0.763  -0.765
9415020 20090911 05:54  -0.783  -0.765  -0.768
9415020 20090911 06:00  -0.778  -0.783  -0.783
9415020 20090911 06:06  -0.772  -0.741  -0.742
9415020 20090911 06:12  -0.764                
9415020 20090911 06:18  -0.756  -0.736  -0.738
9415020 20090911 06:24  -0.746  -0.706  -0.709
9415020 20090911 06:30  -0.735  -0.712  -0.711
9415020 20090911 06:36  -0.723  -0.696  -0.693
9415020 20090911 06:42  -0.710  -0.678  -0.678
9415020 20090911 06:48  -0.697  -0.674  -0.675
9415020 20090911 06:54  -0.682  -0.649  -0.649
9415020 20090911 07:00  -0.666  -0.676  -0.675
9415020 20090911 07:06  -0.650  -0.648  -0.649
9415020 20090911 07:12  -0.633  -0.637  -0.633
9415020 20090911 07:18  -0.615  -0.595  -0.595
9415020 20090911 07:24  -0.596  -0.559  -0.559
9415020 20090911 07:30  -0.577  -0.558  -0.559
9415020 20090911 07:36  -0.557  -0.551  -0.555
9415020 20090911 07:42  -0.537  -0.559  -0.559
9415020 20090911 07:48  -0.516  -0.499  -0.501
9415020 20090911 07:54  -0.495  -0.477  -0.475
9415020 20090911 08:00  -0.473  -0.468  -0.467
9415020 20090911 08:06  -0.451  -0.455  -0.455
9415020 20090911 08:12  -0.429  -0.456  -0.456
9415020 20090911 08:18  -0.407  -0.394  -0.395
9415020 20090911 08:24  -0.384  -0.364  -0.366
9415020 20090911 08:30  -0.361  -0.329  -0.329
9415020 20090911 08:36  -0.338  -0.319  -0.318
9415020 20090911 08:42  -0.315  -0.314  -0.317
9415020 20090911 08:48  -0.292  -0.270  -0.272
9415020 20090911 08:54  -0.270  -0.231  -0.231
9415020 20090911 09:00  -0.247  -0.218  -0.219
9415020 20090911 09:06  -0.224  -0.232  -0.231
9415020 20090911 09:12  -0.202  -0.218  -0.217
9415020 20090911 09:18  -0.180  -0.164  -0.166
9415020 20090911 09:24  -0.158  -0.156  -0.156
9415020 20090911 09:30  -0.137  -0.138  -0.140
9415020 20090911 09:36  -0.116  -0.114  -0.116
9415020 20090911 09:42  -0.095  -0.062  -0.065
9415020 20090911 09:48  -0.075  -0.041  -0.042
9415020 20090911 09:54  -0.055  -0.039  -0.039
9415020 20090911 10:00  -0.036  -0.023  -0.024
9415020 20090911 10:06  -0.018   0.001  -0.001
9415020 20090911 10:12   0.000   0.012   0.013
9415020 20090911 10:18   0.018   0.015   0.017
9415020 20090911 10:24   0.034   0.042   0.044
9415020 20090911 10:30   0.050   0.070   0.070
9415020 20090911 10:36   0.065   0.092   0.092
9415020 20090911 10:42   0.080   0.088   0.087
9415020 20090911 10:48   0.094   0.116   0.115
9415020 20090911 10:54   0.107   0.121   0.119
9415020 20090911 11:00   0.119   0.128   0.127
9415020 20090911 11:06   0.131   0.150   0.148
9415020 20090911 11:12   0.141   0.179   0.178
9415020 20090911 11:18   0.151   0.179   0.178
9415020 20090911 11:24   0.160   0.174   0.172
9415020 20090911 11:30   0.169   0.172   0.170
9415020 20090911 11:36   0.176   0.195   0.193
9415020 20090911 11:42   0.183   0.238   0.237
9415020 20090911 11:48   0.189   0.213   0.208
9415020 20090911 11:54   0.194   0.180   0.178
9415020 20090911 12:00   0.198   0.226   0.224
9415020 20090911 12:06   0.202   0.216   0.215
9415020 20090911 12:12   0.205   0.213   0.213
9415020 20090911 12:18   0.207   0.226   0.227
9415020 20090911 12:24   0.208   0.251   0.252
9415020 20090911 12:30   0.209   0.235   0.237
9415020 20090911 12:36   0.209   0.236   0.234
9415020 20090911 12:42   0.209   0.226   0.226
9415020 20090911 12:48   0.207   0.204   0.205
9415020 20090911 12:54   0.206   0.228   0.228
9415020 20090911 13:00   0.203   0.207   0.207
9415020 20090911 13:06   0.201   0.210   0.211
9415020 20090911 13:12   0.197   0.214   0.216
9415020 20090911 13:18   0.193   0.224   0.227
9415020 20090911 13:24   0.189   0.199   0.200
9415020 20090911 13:30   0.184   0.217   0.217
9415020 20090911 13:36   0.179   0.189   0.192
9415020 20090911 13:42   0.174   0.197   0.197
9415020 20090911 13:48   0.168   0.182   0.181
9415020 20090911 13:54   0.163   0.182   0.182
9415020 20090911 14:00   0.157   0.184   0.185
9415020 20090911 14:06   0.150   0.158   0.159
9415020 20090911 14:12   0.144   0.151   0.151
9415020 20090911 14:18   0.138   0.134   0.134
9415020 20090911 14:24   0.131   0.124   0.123
9415020 20090911 14:30   0.125   0.135   0.136
9415020 20090911 14:36   0.118   0.143   0.144
9415020 20090911 14:42   0.112   0.133   0.134
9415020 20090911 14:48   0.106   0.153   0.153
9415020 20090911 14:54   0.100   0.104   0.106
9415020 20090911 15:00   0.094   0.101   0.102
9415020 20090911 15:06   0.089   0.113   0.114
9415020 20090911 15:12   0.083   0.110   0.114
9415020 20090911 15:18   0.078   0.077   0.084
9415020 20090911 15:24   0.074   0.108   0.111
9415020 20090911 15:30   0.069   0.095   0.099
9415020 20090911 15:36   0.066   0.107   0.111
9415020 20090911 15:42   0.062   0.072   0.077
9415020 20090911 15:48   0.059   0.077   0.081
9415020 20090911 15:54   0.057   0.075   0.080
9415020 20090911 16:00   0.055   0.064   0.070
9415020 20090911 16:06   0.054   0.058   0.065
9415020 20090911 16:12   0.053   0.047   0.054
9415020 20090911 16:18   0.053   0.043   0.050
9415020 20090911 16:24   0.054   0.049   0.058
9415020 20090911 16:30   0.055   0.054   0.062
9415020 20090911 16:36   0.057   0.065   0.074
9415020 20090911 16:42   0.060   0.052   0.062
9415020 20090911 16:48   0.063   0.058   0.072
9415020 20090911 16:54   0.067   0.065   0.078
9415020 20090911 17:00   0.072   0.078   0.091
9415020 20090911 17:06   0.077   0.091   0.107
9415020 20090911 17:12   0.084   0.101   0.118
9415020 20090911 17:18   0.090   0.102   0.122
9415020 20090911 17:24   0.098   0.078   0.099
9415020 20090911 17:30   0.106   0.114   0.136
9415020 20090911 17:36   0.115   0.119   0.141
9415020 20090911 17:42   0.125   0.135   0.156
9415020 20090911 17:48   0.136   0.147   0.170
9415020 20090911 17:54   0.147   0.126   0.149
9415020 20090911 18:00   0.159   0.146   0.172
9415020 20090911 18:06   0.171   0.169   0.196
9415020 20090911 18:12   0.184   0.182   0.209
9415020 20090911 18:18   0.198   0.175   0.201
9415020 20090911 18:24   0.212   0.187   0.219
9415020 20090911 18:30   0.227   0.221   0.250
9415020 20090911 18:36   0.243   0.213   0.247
9415020 20090911 18:42   0.258   0.241   0.275
9415020 20090911 18:48   0.275   0.246   0.279
9415020 20090911 18:54   0.292   0.283   0.318
9415020 20090911 19:00   0.309   0.279   0.311
9415020 20090911 19:06   0.327   0.308   0.340
9415020 20090911 19:12   0.345   0.352   0.384
9415020 20090911 19:18   0.363   0.364   0.395
9415020 20090911 19:24   0.381   0.372   0.403
9415020 20090911 19:30   0.400   0.383   0.416
9415020 20090911 19:36   0.419   0.406   0.440
9415020 20090911 19:42   0.438   0.410   0.440
9415020 20090911 19:48   0.457   0.438   0.466
9415020 20090911 19:54   0.476   0.458   0.485
9415020 20090911 20:00   0.495   0.489   0.516
9415020 20090911 20:06   0.514   0.493   0.524
9415020 20090911 20:12   0.533   0.501   0.531
9415020 20090911 20:18   0.552   0.526   0.553
9415020 20090911 20:24   0.571   0.558   0.584
9415020 20090911 20:30   0.589   0.560   0.588
9415020 20090911 20:36   0.607   0.592   0.617
9415020 20090911 20:42   0.625   0.635   0.660
9415020 20090911 20:48   0.642   0.655   0.678
9415020 20090911 20:54   0.659   0.643   0.660
9415020 20090911 21:00   0.676   0.639   0.663
9415020 20090911 21:06   0.692   0.684   0.704
9415020 20090911 21:12   0.707   0.721   0.741
9415020 20090911 21:18   0.722   0.709   0.729
9415020 20090911 21:24   0.736   0.727   0.745
9415020 20090911 21:30   0.749   0.763   0.782
9415020 20090911 21:36   0.762   0.774   0.794
9415020 20090911 21:42   0.773   0.773   0.790
9415020 20090911 21:48   0.784   0.772   0.789
9415020 20090911 21:54   0.794   0.763   0.776
9415020 20090911 22:00   0.803   0.800   0.817
9415020 20090911 22:06   0.812   0.825   0.842
9415020 20090911 22:12   0.819   0.840   0.853
9415020 20090911 22:18   0.825   0.833   0.847
9415020 20090911 22:24   0.830   0.823   0.835
9415020 20090911 22:30   0.834   0.829   0.842
9415020 20090911 22:36   0.837   0.847   0.858
9415020 20090911 22:42   0.839   0.872   0.881
9415020 20090911 22:48   0.840   0.860   0.870
9415020 20090911 22:54   0.840   0.853   0.865
9415020 20090911 23:00   0.838   0.869   0.876
9415020 20090911 23:06   0.836   0.860   0.868
9415020 20090911 23:12   0.832   0.858   0.868
9415020 20090911 23:18   0.827   0.873   0.877
9415020 20090911 23:24   0.820   0.865   0.870
9415020 20090911 23:30   0.813   0.856   0.864
9415020 20090911 23:36   0.804   0.855   0.855
9415020 20090911 23:42   0.794   0.823   0.824
9415020 20090911 23:48   0.783   0.818   0.820
9415020 20090911 23:54   0.771   0.801   0.801
9415020 20090912 00:00   0.757   0.795   0.795
9415020 20090912 00:06   0.742   0.813   0.810
9415020 20090912 00:12   0.726   0.748   0.746
9415020 20090912 00:18   0.709   0.736   0.737
9415020 20090912 00:24   0.691   0.754   0.753
9415020 20090912 00:30   0.672   0.727   0.729
9415020 20090912 00:36   0.652   0.653   0.655
9415020 20090912 00:42   0.630   0.672   0.669
9415020 20090912 00:48   0.608   0.650   0.650
9415020 20090912 00:54   0.584   0.622   0.621
9415020 20090912 01:00   0.560   0.621   0.617
9415020 20090912 01:06   0.534   0.558   0.557
9415020 20090912 01:12   0.508   0.578   0.577
9415020 20090912 01:18   0.481   0.562   0.561
9415020 20090912 01:24   0.453   0.519   0.515
9415020 20090912 01:30   0.424   0.455   0.453
9415020 20090912 01:36   0.395   0.448   0.445
9415020 20090912 01:42   0.365   0.408   0.401
9415020 20090912 01:48   0.334   0.392   0.388
9415020 20090912 01:54   0.303   0.353   0.348
9415020 20090912 02:00   0.271   0.331   0.324
9415020 20090912 02:06   0.239   0.268   0.267
9415020 20090912 02:12   0.206   0.248   0.243
9415020 20090912 02:18   0.173   0.224   0.219
9415020 20090912 02:24   0.140   0.211   0.208
9415020 20090912 02:30   0.106   0.158   0.156
9415020 20090912 02:36   0.072   0.150   0.144
9415020 20090912 02:42   0.038   0.090   0.085
9415020 20090912 02:48   0.004   0.074   0.072
9415020 20090912 02:54  -0.030   0.065   0.059
9415020 20090912 03:00  -0.064   0.003  -0.002
9415020 20090912 03:06  -0.098  -0.056  -0.061
9415020 20090912 03:12  -0.132  -0.114  -0.118
9415020 20090912 03:18  -0.166  -0.114  -0.119
9415020 20090912 03:24  -0.199  -0.125  -0.131
9415020 20090912 03:30  -0.233  -0.201  -0.206
9415020 20090912 03:36  -0.265  -0.247  -0.249
9415020 20090912 03:42  -0.298  -0.195  -0.200
9415020 20090912 03:48  -0.329  -0.270  -0.272
9415020 20090912 03:54  -0.361  -0.304  -0.307
9415020 20090912 04:00  -0.391  -0.340  -0.347
9415020 20090912 04:06  -0.422  -0.354  -0.356
9415020 20090912 04:12  -0.451  -0.343  -0.352
9415020 20090912 04:18  -0.480  -0.393  -0.399
9415020 20090912 04:24  -0.507  -0.430  -0.437
9415020 20090912 04:30  -0.534  -0.451  -0.453
9415020 20090912 04:36  -0.561  -0.495  -0.498
9415020 20090912 04:42  -0.586  -0.521  -0.523
9415020 20090912 04:48  -0.610  -0.567  -0.568
9415020 20090912 04:54  -0.633  -0.520  -0.521
9415020 20090912 05:00  -0.655  -0.516  -0.520
9415020 20090912 05:06  -0.677  -0.567  -0.573
9415020 20090912 05:12  -0.697  -0.664  -0.666
9415020 20090912 05:18  -0.716  -0.650  -0.654
9415020 20090912 05:24  -0.733  -0.647  -0.649
9415020 20090912 05:30  -0.750  -0.666  -0.668
9415020 20090912 05:36  -0.765  -0.658  -0.660
9415020 20090912 05:42  -0.779  -0.729  -0.734
9415020 20090912 05:48  -0.792  -0.779  -0.780
9415020 20090912 05:54  -0.804  -0.694  -0.697
9415020 20090912 06:00  -0.814  -0.733  -0.735
9415020 20090912 06:06  -0.824  -0.726  -0.727
9415020 20090912 06:12  -0.831  -0.755  -0.754
9415020 20090912 06:18  -0.838  -0.755  -0.760
9415020 20090912 06:24  -0.843  -0.759  -0.758
9415020 20090912 06:30  -0.847  -0.782  -0.782
9415020 20090912 06:36  -0.850  -0.797  -0.795
9415020 20090912 06:42  -0.851  -0.780  -0.780
9415020 20090912 06:48  -0.851  -0.767  -0.768
9415020 20090912 06:54  -0.850  -0.769  -0.765
9415020 20090912 07:00  -0.847  -0.799  -0.802
9415020 20090912 07:06  -0.844  -0.778  -0.780
9415020 20090912 07:12  -0.839  -0.735  -0.739
9415020 20090912 07:18  -0.833  -0.756  -0.760
9415020 20090912 07:24  -0.825  -0.791  -0.795
